IPC Section,IPC Heading,IPC Descriptions,BNS Section,BNS Heading,BNS description
323,"Procedure when, after","No change. commencement of inquiry or trial, Magistrate finds case should be committed.",362,"Procedure when, after","No change. commencement of inquiry or trial, Magistrate finds case should be committed."
324,Trial of persons previously,"No change. convicted of offences against coinage, stamp-law or property.",363,Trial of persons previously,"No change. convicted of offences against coinage, stamp-law or property."
325,Procedure when Magistrate,No change. cannot pass sentence sufficiently severe.,364,Procedure when Magistrate,No change. cannot pass sentence sufficiently severe.
326,Conviction or commitment,No change. on evidence partly recorded by one Magistrate and partly by another.,365,Conviction or commitment,No change. on evidence partly recorded by one Magistrate and partly by another.
327,Court to be open.,No change.,366,Court to be open.,No change.
328,Procedure in case of accused,"“person of unsound mine” in the heading replaces “lunatic” being person of unsound Subsection (2) specifies about psychologist to be ""of mind. Government hospital or Government medical college"" and ""mental retardation"" is replaced by ""intellectual disability"".",367,Procedure in case of accused,"“person of unsound mine” in the heading replaces “lunatic” being person of unsound Subsection (2) specifies about psychologist to be ""of mind. Government hospital or Government medical college"" and ""mental retardation"" is replaced by ""intellectual disability""."
329,Procedure in case of person,"Nearest medical college is now specified as Government of unsound mind tried before medical college. Court. ""mental retardation"" is replaced by ""intellectual disability"".",368,Procedure in case of person,"Nearest medical college is now specified as Government of unsound mind tried before medical college. Court. ""mental retardation"" is replaced by ""intellectual disability""."
330,Release of person with,"""mental retardation"" is replaced by ""intellectual disability"" mental illness pending and ""public mental health establishment"" replaces ""lunatic investigation or trial. asylum"".",369,Release of person with,"""mental retardation"" is replaced by ""intellectual disability"" mental illness pending and ""public mental health establishment"" replaces ""lunatic investigation or trial. asylum""."
41C,Designated Police Officer.,"Sub-sections (2) and (3) of the CrPC are merged in (1) (b), and provision is given for designating a police officer not below the rank of Assistant Sub-Inspector for the said p urpose.",37,Designated Police Officer.,"Sub-sections (2) and (3) of the CrPC are merged in (1) (b), and provision is given for designating a police officer not below the rank of Assistant Sub-Inspector for the said p urpose."
331,Resumption of inquiry or,No change. trial.,370,Resumption of inquiry or,No change. trial.
332,Procedure on accused,No change. appearing before Magistrate or Court.,371,Procedure on accused,No change. appearing before Magistrate or Court.
333,When accused appears to,No change. have been of sound mind.,372,When accused appears to,No change. have been of sound mind.
334,Judgment of acquittal on,No change. ground of unsoundness of mind.,373,Judgment of acquittal on,No change. ground of unsoundness of mind.
335,Person acquitted on ground,"""public mental health establishment"" replaces ""lunatic of unsoundness of mind to be asylum"", and ""Mental Health care Act, 2017(10 of 2017"" detained in safe custody. replaces ""Indian LunacyAct,1912 (4 of 1912)"".",374,Person acquitted on ground,"""public mental health establishment"" replaces ""lunatic of unsoundness of mind to be asylum"", and ""Mental Health care Act, 2017(10 of 2017"" detained in safe custody. replaces ""Indian LunacyAct,1912 (4 of 1912)""."
336,Power of State Government,No change. to empower officer-in-charge to discharge.,375,Power of State Government,No change. to empower officer-in-charge to discharge.
337,Procedure where prisoner of,"""person of unsound mind"" replaces ""lunatic"", ""lunatic unsound mind is reported asylum, the visitors of such asylum or any two of them,"" is capable of making his replaced by ""public mental health establishment, the Mental defence. Health Review Board constituted under the Mental Health care Act, 2017(10 of 2017) "".",376,Procedure where prisoner of,"""person of unsound mind"" replaces ""lunatic"", ""lunatic unsound mind is reported asylum, the visitors of such asylum or any two of them,"" is capable of making his replaced by ""public mental health establishment, the Mental defence. Health Review Board constituted under the Mental Health care Act, 2017(10 of 2017) ""."
338,Procedure where person of,"The words ""person of unsound mind"" replace ""lunatic"" in unsound mind detained is the heading. ""public mental health establishment"" replaces declared fit to be released. ""lunatic asylum"".",377,Procedure where person of,"The words ""person of unsound mind"" replace ""lunatic"" in unsound mind detained is the heading. ""public mental health establishment"" replaces declared fit to be released. ""lunatic asylum""."
339,Delivery of person of,"The words ""person of unsound mind"" replace ""lunatic"" in unsound mind to care of the heading. relative or friend.",378,Delivery of person of,"The words ""person of unsound mind"" replace ""lunatic"" in unsound mind to care of the heading. relative or friend."
340,Procedure in cases,No change. mentioned in section 215.,379,Procedure in cases,No change. mentioned in section 215.
41D,Right of arrested person to,No change. meet an advocate of his choice during interrogation.,38,Right of arrested person to,No change. meet an advocate of his choice during interrogation.
341,Appeal.,No change.,380,Appeal.,No change.
342,Power to order costs.,No change.,381,Power to order costs.,No change.
343,Procedure of Magistrate,No change. taking cognizance.,382,Procedure of Magistrate,No change. taking cognizance.
344,Summary procedure for trial,"The fine increased to ""one thousand rupees"" from ""five for giving false evidence. h undred rupees”.",383,Summary procedure for trial,"The fine increased to ""one thousand rupees"" from ""five for giving false evidence. h undred rupees”."
345,Procedure in certain cases of,"BNS sections replace IPC Sections. Fine increased to ""one contempt. thousand rupees"" from ""two hundred rupees"".",384,Procedure in certain cases of,"BNS sections replace IPC Sections. Fine increased to ""one contempt. thousand rupees"" from ""two hundred rupees""."
346,Procedure where Court,No change. considers that case should not be dealt with under section 384.,385,Procedure where Court,No change. considers that case should not be dealt with under section 384.
347,When Registrar or Sub-,No change. Registrar to be deemed a Civil Court.,386,When Registrar or Sub-,No change. Registrar to be deemed a Civil Court.
348,Discharge of offender on,No change. submission of apology.,387,Discharge of offender on,No change. submission of apology.
349,Imprisonment or committal,No change. of person refusing to answer or produce document.,388,Imprisonment or committal,No change. of person refusing to answer or produce document.
350,Summary procedure for,"The fine increased to ""five hundred rupees"" from "" One punishment for non- hundred rupees"". attendance by a witness in obedience to summons.",389,Summary procedure for,"The fine increased to ""five hundred rupees"" from "" One punishment for non- hundred rupees"". attendance by a witness in obedience to summons."
42,Arrest on refusal to give,"The words ""his executing a bond with or without sureties"" name and residence. are replaced by ""bond or bail bond,"" .",39,Arrest on refusal to give,"The words ""his executing a bond with or without sureties"" name and residence. are replaced by ""bond or bail bond,"" ."
351,Appeals from convictions,"No change. under sections 383, 384, 388 and 389.",390,Appeals from convictions,"No change. under sections 383, 384, 388 and 389."
352,Certain Judges and,No change. Magistrates not to try certain offences when committed before themselves.,391,Certain Judges and,No change. Magistrates not to try certain offences when committed before themselves.
353,Judgment.,"""pleaders"" is replaced by ""advocates."" A new proviso is added to subsection (4), which provides that the Court shall, as far as practicable, upload a copy of the judgement on its portal within a period of seven days from the date of judgement. And the words ""either in person or through audio-video e lectronic means"". are added in subsection (5).",392,Judgment.,"""pleaders"" is replaced by ""advocates."" A new proviso is added to subsection (4), which provides that the Court shall, as far as practicable, upload a copy of the judgement on its portal within a period of seven days from the date of judgement. And the words ""either in person or through audio-video e lectronic means"". are added in subsection (5)."
354,Language and contents of,No change. judgment.,393,Language and contents of,No change. judgment.
356,Order for notifying address,Reframing of phrases without any change in essence. of previously convicted offender.,394,Order for notifying address,Reframing of phrases without any change in essence. of previously convicted offender.
357,Order to pay compensation.,No change.,395,Order to pay compensation.,No change.
357A,Victim compensation,"No change. scheme. & Compensation to be in 357B addition to fine under section 65, section 70 and sub- section (1) of section 124 of the Bharatiya Nyaya Sanhita, section 376D of Indian Penal Code].",396,Victim compensation,"No change. scheme. & Compensation to be in 357B addition to fine under section 65, section 70 and sub- section (1) of section 124 of the Bharatiya Nyaya Sanhita, section 376D of Indian Penal Code]."
357C,Treatment of victims.,"BNS sections replace corresponding IPC sections. ""under sections 4, 6, 8 or section 10 of the Protection of Children from Sexual Offences Act, 2012 "" is added.",397,Treatment of victims.,"BNS sections replace corresponding IPC sections. ""under sections 4, 6, 8 or section 10 of the Protection of Children from Sexual Offences Act, 2012 "" is added."
-,Witness protection scheme.,“Every State Government shall prepare and notify a Witness Protection Scheme for the State with a view to ensure protection of the witnesses”.,398,Witness protection scheme.,“Every State Government shall prepare and notify a Witness Protection Scheme for the State with a view to ensure protection of the witnesses”.
358,Compensation to persons,No change. groundlessly arrested.,399,Compensation to persons,No change. groundlessly arrested.
4,Trial of offences under,No change. Bharatiya Nyaya Sanhita and other laws.,4,Trial of offences under,No change. Bharatiya Nyaya Sanhita and other laws.
43,Arrest by private person and,"In subsection (1), without unnecessary delay is further procedure on such arrest. specified by ""but within six hours from such arrest."" In subsection (2), “re-arrest” is replaced by ""take him in custody"".",40,Arrest by private person and,"In subsection (1), without unnecessary delay is further procedure on such arrest. specified by ""but within six hours from such arrest."" In subsection (2), “re-arrest” is replaced by ""take him in custody""."
359,Order to pay costs in non-,"""pleader"" is replaced by ""advocate"". cognizable cases.",400,Order to pay costs in non-,"""pleader"" is replaced by ""advocate"". cognizable cases."
360,Order to release on probation,"The words ""with or without sureties"" are excluded “or bail of good conduct or after bond"" are added. ‘the Children Act 1960 (60 of 1960)"" is admonition. replaced by ""The Juvenile Justice (Care and Protection of Children) Act, 2015"".",401,Order to release on probation,"The words ""with or without sureties"" are excluded “or bail of good conduct or after bond"" are added. ‘the Children Act 1960 (60 of 1960)"" is admonition. replaced by ""The Juvenile Justice (Care and Protection of Children) Act, 2015""."
361,Special reasons to be,"‘The Children Act 1960 (60 of 1960)"" is replaced by ""The recorded in certain cases. Juvenile Justice (Care and Protection of Children) Act, 2015"".",402,Special reasons to be,"‘The Children Act 1960 (60 of 1960)"" is replaced by ""The recorded in certain cases. Juvenile Justice (Care and Protection of Children) Act, 2015""."
362,Court not to alter judgment.,No change.,403,Court not to alter judgment.,No change.
363,Copy of judgment to be,"New Proviso added to subsection (5), which provides given to the accused and further that the Court may, on an application made on this other persons. behalf by the Prosecuting Officer, provide to the Government, free of cost, a certified copy of such judgement, order, deposition, or record.",404,Copy of judgment to be,"New Proviso added to subsection (5), which provides given to the accused and further that the Court may, on an application made on this other persons. behalf by the Prosecuting Officer, provide to the Government, free of cost, a certified copy of such judgement, order, deposition, or record."
364,Judgment when to be,"The words ""the accused so required"" replaced by ""if either translated party so requires"".",405,Judgment when to be,"The words ""the accused so required"" replaced by ""if either translated party so requires""."
365,Court of Session to send,No change. copy of finding and sentence to District Magistrate.,406,Court of Session to send,No change. copy of finding and sentence to District Magistrate.
366,Sentence of death to be,"The words ""shall be"" replaced by ""forthwith"". submitted by Court of Session for confirmation.",407,Sentence of death to be,"The words ""shall be"" replaced by ""forthwith"". submitted by Court of Session for confirmation."
367,Power to direct further,No change. inquiry to be made or additional evidence to be taken.,408,Power to direct further,No change. inquiry to be made or additional evidence to be taken.
368,Power of High Court to,No change. confirm sentence or annul conviction.,409,Power of High Court to,No change. confirm sentence or annul conviction.
44,Arrest by Magistrate.,No change.,41,Arrest by Magistrate.,No change.
369,Confirmation or new,No change. sentence to be signed by two Judges.,410,Confirmation or new,No change. sentence to be signed by two Judges.
370,Procedure in case of,No change. difference of opinion.,411,Procedure in case of,No change. difference of opinion.
371,Procedure in cases submitted,"The words ""either physically, or through electronic means"" to High Court for is added. confirmation.",412,Procedure in cases submitted,"The words ""either physically, or through electronic means"" to High Court for is added. confirmation."
372,No appeal to lie unless,No change. otherwise provided.,413,No appeal to lie unless,No change. otherwise provided.
373,Appeal from orders requiring,No change. security or refusal to accept or rejecting surety for keeping peace or good behaviour.,414,Appeal from orders requiring,No change. security or refusal to accept or rejecting surety for keeping peace or good behaviour.
374,Appeals from convictions.,"""a Metropolitan Magistrate or Assistant Sessions Judge"" excluded.",415,Appeals from convictions.,"""a Metropolitan Magistrate or Assistant Sessions Judge"" excluded."
375,No appeal in certain cases,"""Metropolitan Magistrate"" excluded. when accused pleads guilty.",416,No appeal in certain cases,"""Metropolitan Magistrate"" excluded. when accused pleads guilty."
376,No appeal in petty cases.,"""Metropolitan Magistrate"" excluded. Imprisonment limit is reduced from six months to three months.",417,No appeal in petty cases.,"""Metropolitan Magistrate"" excluded. Imprisonment limit is reduced from six months to three months."
377,Appeal by the State,"The words ""the Delhi Special Police Establishment, Government against constituted under the Delhi Special Police Establishment sentence. Act, 1946 (25 of 1946), or by any other"" are excluded.",418,Appeal by the State,"The words ""the Delhi Special Police Establishment, Government against constituted under the Delhi Special Police Establishment sentence. Act, 1946 (25 of 1946), or by any other"" are excluded."
378,Appeal in case of acquittal.,Ditto.,419,Appeal in case of acquittal.,Ditto.
45,Protection of members of the,No change. Armed Forces from arrest.,42,Protection of members of the,No change. Armed Forces from arrest.
379,Appeal against conviction by,No change. High Court in certain cases.,420,Appeal against conviction by,No change. High Court in certain cases.
380,Special right of appeal in,"The word ""contained"" excluded. certain cases.",421,Special right of appeal in,"The word ""contained"" excluded. certain cases."
381,Appeal to Court of Session,"The word ""Assistant Session Judge"" excluded. how heard.",422,Appeal to Court of Session,"The word ""Assistant Session Judge"" excluded. how heard."
382,Petition of appeal.,"""pleader"" is replaced by ""advocate"".",423,Petition of appeal.,"""pleader"" is replaced by ""advocate""."
383,Procedure when appellant in,No change. jail.,424,Procedure when appellant in,No change. jail.
384,Summary dismissal of,"""pleader"" is replaced by ""advocate"". appeal.",425,Summary dismissal of,"""pleader"" is replaced by ""advocate"". appeal."
385,Procedure for hearing,Ditto. appeals not dismissed summarily.,426,Procedure for hearing,Ditto. appeals not dismissed summarily.
386,Powers of the Appellate,Ditto. Court.,427,Powers of the Appellate,Ditto. Court.
387,Judgments of Subordinate,No change. Appellate Court.,428,Judgments of Subordinate,No change. Appellate Court.
388,Order of High Court on,No change. appeal to be certified to lower Court.,429,Order of High Court on,No change. appeal to be certified to lower Court.
46,Arrest how made.,"A new subsection (3) is added regarding the handcuff of a habitual or repeat offender or accused who has committed certain offences mentioned in the sub-section, etc.",43,Arrest how made.,"A new subsection (3) is added regarding the handcuff of a habitual or repeat offender or accused who has committed certain offences mentioned in the sub-section, etc."
389,Suspension of sentence,"""or bail bond"" added. pending the appeal; release of appellant on bail.",430,Suspension of sentence,"""or bail bond"" added. pending the appeal; release of appellant on bail."
390,Arrest of accused in appeal,No change. from acquittal,431,Arrest of accused in appeal,No change. from acquittal
391,Appellate Court may take,"""pleader"" is replaced by ""advocate"". further evidence or direct it to be taken.",432,Appellate Court may take,"""pleader"" is replaced by ""advocate"". further evidence or direct it to be taken."
392,Procedure where Judges of,No change. Court of Appeal are equally divided.,433,Procedure where Judges of,No change. Court of Appeal are equally divided.
393,Finality of judgments and,No change. orders on appeal.,434,Finality of judgments and,No change. orders on appeal.
394,Abatement of appeals.,No change.,435,Abatement of appeals.,No change.
395,Reference to High Court.,"""Metropolitan Magistrate"" and “or him” excluded.",436,Reference to High Court.,"""Metropolitan Magistrate"" and “or him” excluded."
396,Disposal of case according to,No change. decision of High Court.,437,Disposal of case according to,No change. decision of High Court.
397,Calling for records to,"The words ""or bail bond "" added and ""bail"" excluded. exercise powers of revision.",438,Calling for records to,"The words ""or bail bond "" added and ""bail"" excluded. exercise powers of revision."
398,Power to order inquiry.,No change.,439,Power to order inquiry.,No change.
47,Search of place entered by,No change. person sought to be arrested.,44,Search of place entered by,No change. person sought to be arrested.
399,Sessions Judge's powers of,No change. revision.,440,Sessions Judge's powers of,No change. revision.
400,Power of Additional,No change. Sessions Judge.,441,Power of Additional,No change. Sessions Judge.
401,High Court's powers of,"""pleader"" is replaced by ""advocate"". revision.",442,High Court's powers of,"""pleader"" is replaced by ""advocate"". revision."
402,Power of High Court to,No change. withdraw or transfer revision cases.,443,Power of High Court to,No change. withdraw or transfer revision cases.
403,Option of Court to hear,"“pleader"" is replaced by ""advocate"". parties.",444,Option of Court to hear,"“pleader"" is replaced by ""advocate"". parties."
405,High Court's order to be,No change. certified to lower Court.,445,High Court's order to be,No change. certified to lower Court.
406,Power of Supreme Court to,"""not exceeding one thousand rupees"" is excluded. transfer cases and appeals.",446,Power of Supreme Court to,"""not exceeding one thousand rupees"" is excluded. transfer cases and appeals."
407,Power of High Court to,"In subsection (4) ""or bail bond"" is added and ""with or transfer cases and appeals. without sureties"" excluded. From the subsection (7) ""not exceeding one thousand rupees"" is excluded.",447,Power of High Court to,"In subsection (4) ""or bail bond"" is added and ""with or transfer cases and appeals. without sureties"" excluded. From the subsection (7) ""not exceeding one thousand rupees"" is excluded."
408,Power of Sessions Judge to,"The words ""one thousand rupees"" are replaced by “sum”, transfer cases and appeals. whereas ""two hundred and fifty rupees"" is replaced by “sum not exceeding ten thousand rupees"".",448,Power of Sessions Judge to,"The words ""one thousand rupees"" are replaced by “sum”, transfer cases and appeals. whereas ""two hundred and fifty rupees"" is replaced by “sum not exceeding ten thousand rupees""."
409,Withdrawal of cases and,"From subsection (1) ""any Assistant Sessions Judge or"" are appeals by Session Judge. excluded.",449,Withdrawal of cases and,"From subsection (1) ""any Assistant Sessions Judge or"" are appeals by Session Judge. excluded."
48,Pursuit of offenders into,No change. other jurisdictions.,45,Pursuit of offenders into,No change. other jurisdictions.
410,Withdrawal of cases by,No change. Judicial Magistrate.,450,Withdrawal of cases by,No change. Judicial Magistrate.
411,Making over or withdrawal,No change. of cases by Executive Magistrates.,451,Making over or withdrawal,No change. of cases by Executive Magistrates.
412,Reasons to be recorded.,No change.,452,Reasons to be recorded.,No change.
413,Execution of order passed,No change. under section 409.,453,Execution of order passed,No change. under section 409.
414,Execution of sentence of,No change. death passed by High Court.,454,Execution of sentence of,No change. death passed by High Court.
415,Commutation of sentence of,No change. death in case of appeal to Supreme Court.,455,Commutation of sentence of,No change. death in case of appeal to Supreme Court.
416,Postponement of capital,"The heading ""Commutation of sentence of death on sentence on pregnant pregnant woman"" replaces the heading ""Postponement of woman. capital sentence on pregnant woman"".",456,Postponement of capital,"The heading ""Commutation of sentence of death on sentence on pregnant pregnant woman"" replaces the heading ""Postponement of woman. capital sentence on pregnant woman""."
417,Power to appoint place of,"The words ""or section 23 of the Provincial Insolvency Act, imprisonment. 1920 (5 of 1920), as the case may be;"" excluded.",457,Power to appoint place of,"The words ""or section 23 of the Provincial Insolvency Act, imprisonment. 1920 (5 of 1920), as the case may be;"" excluded."
418,Execution of sentence of,No change. imprisonment.,458,Execution of sentence of,No change. imprisonment.
419,Direction of warrant for,No change. execution.,459,Direction of warrant for,No change. execution.
49,No unnecessary restraint.,No change.,46,No unnecessary restraint.,No change.
420,Warrant with whom to be,No change. lodged.,460,Warrant with whom to be,No change. lodged.
421,Warrant for levy of fine.,"The words, ""but no such payment has been made"" added in subsection (1).",461,Warrant for levy of fine.,"The words, ""but no such payment has been made"" added in subsection (1)."
422,Effect of such warrant.,No change.,462,Effect of such warrant.,No change.
423,Warrant for levy of fine,No change. issued by a Court in any territory to which this Sanhita does not extend.,463,Warrant for levy of fine,No change. issued by a Court in any territory to which this Sanhita does not extend.
424,Suspension of execution of,"The words ""with or without sureties"" are excluded"" and or sentence of imprisonment. bail bond"" are added.",464,Suspension of execution of,"The words ""with or without sureties"" are excluded"" and or sentence of imprisonment. bail bond"" are added."
425,Who may issue warrant.,No change.,465,Who may issue warrant.,No change.
426,Sentence on escaped convict,No change. when to take effect.,466,Sentence on escaped convict,No change. when to take effect.
427,Sentence on offender already,No change. sentenced for another offence.,467,Sentence on offender already,No change. sentenced for another offence.
428,Period of detention,No change. undergone by the accused to be set off against the sentence of imprisonment.,468,Period of detention,No change. undergone by the accused to be set off against the sentence of imprisonment.
429,Saving.,No change.,469,Saving.,No change.
50,Person arrested to be,No change. informed of grounds of arrest and of right to bail.,47,Person arrested to be,No change. informed of grounds of arrest and of right to bail.
430,Return of warrant on,No change. execution of sentence.,470,Return of warrant on,No change. execution of sentence.
431,Money ordered to be paid,No change. recoverable as a fine.,471,Money ordered to be paid,No change. recoverable as a fine.
-,Mercy Petition in death,Newly added section. sentence cases.,472,Mercy Petition in death,Newly added section. sentence cases.
432,Power to suspend or remit,In sub-section (5) the word “male” is excluded. sentences.,473,Power to suspend or remit,In sub-section (5) the word “male” is excluded. sentences.
433,Power to commute sentence.,Five new clauses are added regarding commutation of sentence and four clauses are excluded from 433 CrPC.,474,Power to commute sentence.,Five new clauses are added regarding commutation of sentence and four clauses are excluded from 433 CrPC.
433A,Restriction on powers of,No change. remission or commutation in certain cases.,475,Restriction on powers of,No change. remission or commutation in certain cases.
434,Concurrent power of Central,No change. Government in case of death sentences.,476,Concurrent power of Central,No change. Government in case of death sentences.
435,State Government to act after,"The word ""concurrence"" replaces ""consultation"". The words concurrence with Central ""the Delhi Special Police Establishment constituted under Government in certain cases. the Delhi Special Police Establishment Act, 1946 (25 of 1946), or"" are excluded.",477,State Government to act after,"The word ""concurrence"" replaces ""consultation"". The words concurrence with Central ""the Delhi Special Police Establishment constituted under Government in certain cases. the Delhi Special Police Establishment Act, 1946 (25 of 1946), or"" are excluded."
436,In what cases bail to be,"The word “bail” is replaced by ""or bail bond"". “without taken. sureties” is excluded. In subsection(2) “bond or”, “or bail bond” are added.",478,In what cases bail to be,"The word “bail” is replaced by ""or bail bond"". “without taken. sureties” is excluded. In subsection(2) “bond or”, “or bail bond” are added."
436A,Maximum period for which,"“or life imprisonment is added."" One new proviso is added an undertrial prisoner can be to subsection (1), which states about the bail of first-time detained. offenders. Two new subsections (2) and (3) are added, which are about bail for individuals having multiple pending investigations, inquiries or trials for more than one offence, and applications by the superintendent of jail where the accused person is detained, respectively.“bail” is added in place of “his personal bond with or without sureties,"" “also” is used in place of “further”.",479,Maximum period for which,"“or life imprisonment is added."" One new proviso is added an undertrial prisoner can be to subsection (1), which states about the bail of first-time detained. offenders. Two new subsections (2) and (3) are added, which are about bail for individuals having multiple pending investigations, inquiries or trials for more than one offence, and applications by the superintendent of jail where the accused person is detained, respectively.“bail” is added in place of “his personal bond with or without sureties,"" “also” is used in place of “further”."
50A,Obligation of person making,"The words ""and also to the designated police officer in the arrest to inform about the district"" are added in subsection (1). In subsection (3), the arrest, etc , to relative or words ""may be prescribed in this behalf by"" are replaced by friend. ""may, by rules, provide"".",48,Obligation of person making,"The words ""and also to the designated police officer in the arrest to inform about the district"" are added in subsection (1). In subsection (3), the arrest, etc , to relative or words ""may be prescribed in this behalf by"" are replaced by friend. ""may, by rules, provide""."
437,When bail may be taken in,"In first proviso ""is under the age of 16 years"" is replaced by case of non-bailable offence. ""child"". In third proviso, ""or for police custody beyond the first fifteen days"" added. The words ""without sureties"" are excluded.",480,When bail may be taken in,"In first proviso ""is under the age of 16 years"" is replaced by case of non-bailable offence. ""child"". In third proviso, ""or for police custody beyond the first fifteen days"" added. The words ""without sureties"" are excluded."
437A,Bail to require accused to,"The words ""bail bond with sureties"" are replaced by ""bond appear before next appellate or bail bond"". Court.",481,Bail to require accused to,"The words ""bail bond with sureties"" are replaced by ""bond appear before next appellate or bail bond"". Court."
438,Direction for grant of bail to,No change. person apprehending arrest.,482,Direction for grant of bail to,No change. person apprehending arrest.
439,Special powers of High,No change. Court or Court of Session regarding bail.,483,Special powers of High,No change. Court or Court of Session regarding bail.
440,Amount of bond and,No change. reduction thereof.,484,Amount of bond and,No change. reduction thereof.
441,Bond of accused and,"The words ""bail or released on his own bond"" replaced by sureties. ""bond or bail bond"" and “bail” is replaced by “bond or bail bond” in sub-section (1). In subsection (2) and (3), “or bail bond” is added.",485,Bond of accused and,"The words ""bail or released on his own bond"" replaced by sureties. ""bond or bail bond"" and “bail” is replaced by “bond or bail bond” in sub-section (1). In subsection (2) and (3), “or bail bond” is added."
441A,Declaration by sureties.,No change.,486,Declaration by sureties.,No change.
442,Discharge from custody.,"The words ""bail bond"" are added in subsection (1) and (2).",487,Discharge from custody.,"The words ""bail bond"" are added in subsection (1) and (2)."
443,Power to order sufficient bail,No change. when that first taken is insufficient.,488,Power to order sufficient bail,No change. when that first taken is insufficient.
444,Discharge of sureties.,No change.,489,Discharge of sureties.,No change.
51,Search of arrested person.,"No Change except the word ""whenever"" is excluded from clause (ii) of subsection (1).",49,Search of arrested person.,"No Change except the word ""whenever"" is excluded from clause (ii) of subsection (1)."
445,Deposit instead of,"The words ""bond with or without sureties"" are replaced by recognizance. ""bond or bail bond"".",490,Deposit instead of,"The words ""bond with or without sureties"" are replaced by recognizance. ""bond or bail bond""."
446,Procedure when bond has,No change. been forfeited.,491,Procedure when bond has,No change. been forfeited.
446A,Cancellation of bond and bail,"The words ""bail bond"" are added. bond.",492,Cancellation of bond and bail,"The words ""bail bond"" are added. bond."
447,Procedure in case of,No change. insolvency of death of surety or when a bond is forfeited.,493,Procedure in case of,No change. insolvency of death of surety or when a bond is forfeited.
448,Bond required from child.,"The word ""minor"" is replaced by ""child"".",494,Bond required from child.,"The word ""minor"" is replaced by ""child""."
449,Appeal from orders under,No change. section 491.,495,Appeal from orders under,No change. section 491.
450,Power to direct levy of,No change. amount due on certain recognizances.,496,Power to direct levy of,No change. amount due on certain recognizances.
451,Order for custody and,"In subsection (1), the words, “or the Magistrate empowered disposal of property pending to take cognizance or commit the case for trial”, trial in certain cases. ""investigation,"" and “or the Magistrate” are added. New subsections (2), (3), (4), and (5) are added, which stipulate the process of disposal, destruction, confiscation, o r delivery of the property.",497,Order for custody and,"In subsection (1), the words, “or the Magistrate empowered disposal of property pending to take cognizance or commit the case for trial”, trial in certain cases. ""investigation,"" and “or the Magistrate” are added. New subsections (2), (3), (4), and (5) are added, which stipulate the process of disposal, destruction, confiscation, o r delivery of the property."
452,Order for disposal of,"The words ""investigation"" and ""or the Magistrate” are property at conclusion of added, and “Court” is replaced by “case” in subsection (1). trial. The words “or the Magistrate” is added in subsection (2).",498,Order for disposal of,"The words ""investigation"" and ""or the Magistrate” are property at conclusion of added, and “Court” is replaced by “case” in subsection (1). trial. The words “or the Magistrate” is added in subsection (2)."
453,Payment to innocent,"The words ""within six months from the date of such order"" purchaser of money found on are added for specifying the time limit for delivery to the accused. purchaser.",499,Payment to innocent,"The words ""within six months from the date of such order"" purchaser of money found on are added for specifying the time limit for delivery to the accused. purchaser."
5,Saving.,No change.,5,Saving.,No change.
52,Power to seize offensive,"The words ""immediately after the arrest is made"" are weapons. added.",50,Power to seize offensive,"The words ""immediately after the arrest is made"" are weapons. added."
454,Appeal against orders under,The word “or Magistrate” is added. section 498 or section 499.,500,Appeal against orders under,The word “or Magistrate” is added. section 498 or section 499.
455,Destruction of libellous and,No change. other matter.,501,Destruction of libellous and,No change. other matter.
456,Power to restore possession,"The words ""attended by"" are replaced by ""by use of"" in of immovable property. subsection (1).",502,Power to restore possession,"The words ""attended by"" are replaced by ""by use of"" in of immovable property. subsection (1)."
457,Procedure by police upon,No change. seizure of property.,503,Procedure by police upon,No change. seizure of property.
458,Procedure where no claimant,"The words ""may be prescribed"" are replaced by ""as the State appears within six months. Government may, by rules, provide"".",504,Procedure where no claimant,"The words ""may be prescribed"" are replaced by ""as the State appears within six months. Government may, by rules, provide""."
459,Power to sell perishable,"""five hundred rupees"" is replaced by ""less than ten thousand property. rupees"".",505,Power to sell perishable,"""five hundred rupees"" is replaced by ""less than ten thousand property. rupees""."
460,Irregularities which do not,No change. vitiate proceedings.,506,Irregularities which do not,No change. vitiate proceedings.
461,Irregularities which vitiate,"The words ""or telegraph"" are excluded. proceedings.",507,Irregularities which vitiate,"The words ""or telegraph"" are excluded. proceedings."
462,Proceedings in wrong place.,No change.,508,Proceedings in wrong place.,No change.
463,Non-compliance with,No change. provisions of section 183 or section 316.,509,Non-compliance with,No change. provisions of section 183 or section 316.
53,Examination of accused by,"From sub-section (1), ""not below the rank of sub-inspector"" medical practitioner at the is excluded, and subsection (3) is newly added regarding the request of police officer. forwarding of examination reports without delay by a medical practitioner to the investigator. In explanation (b), the ""defined in clause (h) of Section 2 of the Indian Medical Council Act, 1956 (102 of 1956)"" is replaced by ""recognised under the National Medical Commission Act, also added as an optional to the State Medical Register.",51,Examination of accused by,"From sub-section (1), ""not below the rank of sub-inspector"" medical practitioner at the is excluded, and subsection (3) is newly added regarding the request of police officer. forwarding of examination reports without delay by a medical practitioner to the investigator. In explanation (b), the ""defined in clause (h) of Section 2 of the Indian Medical Council Act, 1956 (102 of 1956)"" is replaced by ""recognised under the National Medical Commission Act, also added as an optional to the State Medical Register."
464,"Effect of omission to frame,","No change. or absence of, or error in, charge.",510,"Effect of omission to frame,","No change. or absence of, or error in, charge."
